context_en,questions_en,answers_en,answer_start,answer_end
"In the UK, where there is devolved government, the leaders of the Scottish, Northern Irish and Welsh governments are styled First Minister. In India, the Prime Minister is known as ""Pradhan Mantri"", meaning ""Prime Minister"". In Pakistan, the Prime Minister is called ""Wazir-e-Azam"", meaning ""Grand Vizier"".",What is the Indian word for Prime Minister?,Prime Minister,0,14
"Beyoncé and husband Jay Z are friends with President Barack Obama and First Lady Michelle Obama. She performed ""America the Beautiful"" at the 2009 Presidential Inauguration as well as ""Finally"" during the first inaugural dance at the neighborhood ball two days later. Beyoncé and Jay Z held a fundraiser for Obama's 2012 presidential campaign at the 40/40 Club in Manhattan that raised $4 million. Beyoncé uploaded photos of her paper ballot to Tumblr, confirming that she had voted in support for the Democratic Party and encouraging others to do the same. She also performed the US national anthem at her second inauguration, singing along to a pre-recorded track. He publicly supported same-sex marriage on March 26, 2013, following Supreme Court debate on California's proposal. In July 2013, Beyoncé and Jay-Z participated in a rally in response to the acquittal of George Zimmerman for the shooting of Trayvon Martin.",How much did Beyonce get for Obama in the 40/40 club?,4 million,389,398
"The build was released for download on day one in standard 32-bit and 64-bit versions, as well as a special 64-bit version that includes the SDKs and developer tools (Visual Studio Express and Expression Blend) for developing Metro-style apps. ) were included. The Windows Store was announced during the presentation, but was not available in this build. According to Microsoft, the developer preview had approximately 535,000 downloads within the first 12 hours of release. Originally set to end on March 11, 2012, the developer preview end date in February 2012 was changed to January 15, 2013.",When was the developer preview intended to end?,"March 11, 2012",454,468
"Windows 8 introduces a new style of apps, Windows Store apps. According to Microsoft developer Jensen Harris, these apps are to be optimized for touchscreen environments and are more specialized than current desktop applications. Apps can either run in full-screen mode, or be snapped to the side of a screen. Apps can provide toast notifications on the screen or animate their tiles on the Start screen with dynamic content. Apps may use ""contracts""; collections of hooks to provide common functionality that can integrate with other apps, including search and sharing. Apps may also provide integration with other services; for example, the People app can connect to various social networks and services (such as Facebook, Skype, and the People service), while the Photos app can share photos from services such as Facebook and Flickr. Can add.",Who is Jensen Harris?,Microsoft Developer,75,94
"Described as being ""sexy, seductive and provocative"" when performing on stage, Beyoncé has said that she originally created the alter ego ""Sasha Fierce"" to keep her stage persona separate from who she actually was. Is. She described Sasha as ""very aggressive, very strong, very sassy [and] very sexy"", adding, ""I don't like her in real life."" Sasha was conceived during the creation of ""Crazy in Love"", And Beyoncé introduced them with the release of her 2008 album I Am. Sasha terrible. In February 2010, she announced in an interview with Allure magazine that she was comfortable enough with herself that she no longer needed Sasha Fierce. However, in May 2012, Beyoncé announced that she would bring it back for her Ravel Gifts: Beyoncé Live Show later that month.",During the production of which song was Sasha Fierce created?,Crazy in Love,15,28
"In October 2014, Beyoncé signed a deal with British fashion retailer Topshop to launch an activewear line of clothing. The 50-50 venture is called Parkwood Topshop Athletic Ltd and is set to launch its first dance, fitness and sports range in autumn 2015. The line will launch in April 2016.",What kind of clothes does the British partnership with Beyoncé do?,activewear,90,100
"Prompted by the chaotic torch relay in Western Europe and North America, Jacques Rogge, president of the International Olympic Committee, described the situation as a ""crisis"" for the organization and called for any athletes displaying Tibetan flags at Olympic venues to be expelled. Can be done playing. However the relay fell short of being canceled despite calls to do so by some IOC members. The outcome of the relay influenced the IOC's decision to scrap global relays in future editions.",Who asked if the torch relay has ended?,IOC member,144,154
"In October 2008, Tom Benson announced that the New Orleans VooDoo had ""ceased operations and basement based on circumstances affecting the league and the team"". Shortly thereafter, an article in the Sports Business Journal announced that the AFL's The deal was a temporary agreement to sell a $100 million stake in the league to Platinum Equity; in exchange, Platinum Equity would create a centralized, single-entity business model that would streamline league and team operations and allow the league to be more profitable. Benson's move to close Voodoo came during a Platinum Equity conference call, leading to speculation that he was due to fold the deal.",Did the team shut down in October 2008?,New Orleans Voodoo,47,65
"In 2006, Beyoncé introduced her all-female tour band Suga Mama (also the name of a song in B'Day) consisting of a bassist, drummer, guitarist, horn player, keyboardist, and percussionist. Her background vocals include Mama, Montina Cooper-Donnell, Crystal Collins and Tiffany Monique Riddick. She made her first appearance at the 2006 BT Awards and appeared again in the music videos for ""Irreversible"" and ""Green Light"". The band has supported Beyoncé in most subsequent live performances, including the 2007 concert tour The Beyoncé Experience, 2009–2010. World tour and 2013-2014 Smt. The Carter Show World Tour.",What do Beyoncé's backup singers say?,Uncle,210,215
"In Germany, groups such as Einstürzende Neubauten developed a unique style of industrial music, using avant-garde noise, homemade instruments and found objects. Members of that group will later collaborate with members of the birthday party. In Brazil, the post-punk scene grew after the generation of Brasília rock with bands such as Legio Urbana, Capital Youth and Plebe Rude and then in São Paulo with the opening of the music club Madam SatÃ and then in São Paulo with the opening of, Cabin C, Titus. , Celestialband, Fellowes and Mercanias, as documented on compilations such as Sex Life of the Savages and the nouveau wave/no São Paulo series, in the UK, Germany and Brazil respectively. [citation needed].",How did Einstürzende Neubauten do with their new industrial sound?,"Avant-garde noise, homemade musical instruments and found objects",102,167
"Despite their lineage from wolves and classification as Carnivora, dogs have been variously described in scholarly and other writings as omnivores. Unlike obligate meat-eaters, such as the cat family with their small small intestine, dogs can adapt to a wide diet, and are not dependent on meat-specific proteins nor a single protein to meet their basic dietary requirements. Not a very high standard. Dogs will healthfully digest a variety of foods, including vegetables and grains, and can consume a large proportion of these in their diet. Compared to dogs and wolves, dogs have adaptations in the genes involved in starch digestion that contribute to their ability to thrive on starch-rich diets.","Dogs have genes that allow them to move further than wolves, which can't?",Starch,619,625
"Sassou Nguesso aligned the country with the Eastern Bloc and signed a twenty-year friendship pact with the Soviet Union. Over the years, Sassou had to rely more on political repression and patronage to maintain his dictatorship.",What was an important tool of the Sasou government?,political repression,164,184
"Despite the disaster and heavy death toll, Lisbon suffered no epidemics and was already being rebuilt in less than a year. Lisbon's new city center was designed to resist the subsequent earthquake. Architectural models were built for the tests, and the effects of the earthquake were simulated by marching soldiers around the model. The buildings and large square of the Pamblín city center still remain as one of Lisbon's tourist attractions. Sebastião de Mello also made an important contribution to the study of seismology by designing a probe that was sent to every parish in the country.",What are some tourist attractions in Lisbon?,The buildings and large square of Pamblin City Center,337,390
"A notable pattern that developed during the 2000s and 2010s has been for some pop songs to have longer runs on the AC chart, even after the songs fell off the Hot 100. ""We've seen quite a tidal change in AC,"" said Adrian Moreira, senior vice president for adult music for RCA Music Group. Instead of emphasizing older songs, the Adult Contemporary Top 40 was playing many of the same songs as the Adult Top 40, but only after the hits had become established. An article on MTV's website by Corey Moss describes this trend: ""In other words, AC stations are where pop songs go to die a very short death. Or, for the optimistic, to get a second life.",What company does Adrian Moreira work for?,rca music group,262,277
"Season eight premiered on January 13, 2009. Mike Darnell, president of alternative programming for Fox, said that the season would focus more on the contestant's personal lives. Much early attention on the show was therefore focused on Danny Gokey's widow. [citation needed].",What was Mike Darnell's position at Fox in 2009?,Chairman of Alternative Programming,71,106
"Beyoncé announced a hiatus from her music career in January 2010, heeding her mother's advice, ""to live life, to be inspired by things again"". During the break he and his father parted ways as business partners. Beyoncé's music break lasted nine months and took her to several European cities, the Great Wall of China, the Pyramids of Egypt, Australia, English music festivals, and visiting various museums and ballet performances.",Who did Beyoncé during her hiatus?,Her father,32,42
"The first emperor of the Ming dynasty, Zhu Yuanzhang (Hongwu Emperor), who overthrew the Yuan dynasty, renamed the city Yingtian, renovated it, and made it the political capital in 1368. He built a 48 km (30 mi) long city wall around Yingtian, as well as a new Ming palace complex, and government halls. It took 200,000 workers and 21 years to finish the project. The present day Wall of Nanjing was mainly built during that time and today it remains in good condition and well preserved. It is one of the longest surviving city walls in China. The Jianwen Emperor ruled from 1398 to 1402.",How long did it take to finish the wall?,21 years,33,41
"Following Hurricane Katrina in 2005, Beyoncé and Rowland founded the Survivors Foundation to provide transitional housing for victims in the Houston area, to which Beyoncé contributed the initial $250,000. The foundation has since expanded to work with other charities in the city, and also provided relief after Hurricane Ike three years later.","How much cash did Beyonce put into the venture, Survivor Foundation, at the startup?","250,000",196,203
"In the early 1980s, Downtown Manhattan's no wave scene transitioned from its friction origins to a more dance-oriented sound, drawing on a mix of hip hop, disco, and the city's conflict with compilations such as Zee's Mutant Disco (1981). The new playful sensibility highlighted punk styles, as well as dub reggae and world music influences. Artists such as Liquid Liquid, The B-52s, Cristina, Arthur Russell, James White and Black and Lizzie Marjores Descloux pursued a formula described by Luc Santana as ""absolutely anything + disco down."" The decadent parties and art establishments of venues such as Club 57 and The Mudd Club became cultural hubs for musicians and visual artists alike, with figures such as Jean-Michel Basquiat, Keith Haring and Michael Holman frequenting the scene. Other no wave-inspired groups such as Swans, Glen Branca, Lounge Lizards, Bush Tetras and Sonic Youth continued to explore the early scene's efforts into noise and more abrasive territory.",What type of sound did No One sound like before transitioning to a more dance-oriented sound?,friction,77,85
"Beyoncé's vocal range spans four octaves. Jody Rosen highlights her tone and timbre as particularly distinctive, describing her voice as ""one of the most fascinating instruments in popular music"". While another critic says she is a ""vocal acrobat, capable of playing long and complex melismas and vocal chords with ease, and in key. Her vocal abilities meant she was recognized as the centerpiece of Destiny's Child. The Daily Mail calls Beyoncé's voice ""versatile"", capable of exploring power ballads, rock belting, and hip hop. Jon Parel of The New York Times commented that her voice is ""velvety yet Rosen noted that the hip hop era influenced Beyoncé's strange rhythmic vocal style, but also found her to be quite traditionalist in her use of balladry, gospel, and falsetto. Other critics praised her range and power, with Chris Richards of The Washington Post noting that she was ""capable of punctuating any beat with goose-bump-inducing whispers or full-bore diva-screams.",What did the Daily Mail say about Beyonce's voice?,Versatile,454,463
"On December 12, 2012, it was announced that the AFL entered into a partnership agreement with Net 10 Wireless to be a title sponsor for what will be the first non-motorsports-related professional sports league in the United States, calling it the Net 10 Wireless Arena Football League. Renamed. The redesigned website featured a new logo that incorporated the current AFL logo along with one from Net 10 Wireless. The title sponsorship agreement ended in 2014 after a two-year partnership.",How many years after AFL title sponsorship deal?,Two,468,471
"Feynman devoted the latter half of his book to what you know about what other people think. Rogers deviates from his usual convention of brief, light-hearted anecdotes to deliver an extended and sober narrative of his experience on the commission. Feynman's account reveals a disconnect between NASA engineers and officials that was far more striking than might have been expected. His interviews of high-ranking NASA managers revealed shocking misunderstandings of elementary concepts. For example, NASA managers claimed there was a 1 in 100,000 chance of a catastrophic failure aboard the shuttle, but Feynman found that NASA's own engineers had estimated the chance of a disaster closer to 1 in 200. He concluded that NASA management's estimates of space shuttle reliability were shockingly unrealistic, and he was particularly angered that NASA used these figures to recruit Christy McAuliffe into the Teacher-in-Space program. He warned in its appendix to the Commission's report (which was included only after he threatened to sign the report, ""for a successful technique""), reality must take priority over public relations, nature must not be fooled. Could.",The way he wrote about his experience on the Rogers Commission?,Quiet story,44,55
"Neutering reduces problems caused by overexertion, especially in male dogs. Spayed female dogs are less likely to develop certain forms of cancer, affecting the mammary glands, ovaries, and other reproductive organs. However, neutering increases the risk of urinary incontinence in female dogs, and prostate cancer in males, as well as osteosarcoma, hemangiosarcoma, cruciate ligament rupture, obesity, and diabetes mellitus in either sex.",What's great with neutering male dogs?,prostate cancer,139,154
"Perhaps the earliest Whitehead considered flawed metaphysical beliefs was the Cartesian idea that reality is fundamentally composed of bits of matter that exist completely independently of each other, which he called event-based or "" was rejected in favor of a ""process"" ontology in which events are primary and fundamentally dependent on and interdependent. He also argued that while the most basic elements of reality can be perceived by everyone, in fact everything is constituted by our experience of it. He used the term ""experience"" extensively, so that inanimate processes such as electron collisions are said to reveal some experience. In this, he went against Descartes' separation of actual existence into two different types, either exclusively mental or otherwise mental. Whitehead referred to his metaphysical system as the ""philosophy of the organism"", but it would become more widely known as the ""process philosophy"".",Which Cartesian concept did Whitehead consider wrong?,Reality is essentially composed of bits of matter that exist completely independently of each other.,172,272
"Anthony Baber and Sri Padma note that ""Historians of Buddhist thought have been aware for some time that such prolific Mahayana Buddhist thinkers as Nāgārjuna, Dinchāga, Candrakrāti, Āradeva, and Bhāvaviveka, among many others, He formulated his theory while living in Buddhist communities in Andhra."" They note that ancient Buddhist sites in the lower Kana Valley, including Amaravati, Ngarjunakota and Jaggayyapa, can be dated to at least the 3rd century BCE, if not earlier. Akira Hirakawa notes that ""evidence suggests that many early Mahayana scriptures originated in South India.""",Evidence suggests that many early Mahayana scriptures originated in which part of India?,South,573,578
"Although this period was productive, the inclement weather had such a detrimental effect on Chopin's health that Sands determined to leave the island. To avoid further custom duties, Sands sold the piano to a local French couple, the Canuts. [n 8] The group traveled first to Barcelona, ​​then to Marseille, where they stayed for a few months while Chopin performed. In May 1839 he headed for the summer to Sand's estate in Nohent, where he spent most of the summer until 1846. In the autumn they returned to Paris, where Chopin's apartment at 5 rue Tronchet was close to Sand's rented accommodation in the rue Pigalle. They often visited the sands in the evening, but both retained some independence. In 1842 he and Sands moved to the Square d'Orléans, living in adjacent buildings.",Who sold the sand to the piano?,Canuts,234,240
"There are several rules regarding contact in this type of football. First, the only player on the field that can legally be tackled is the player currently in possession of the football (the ball carrier). Second, a receiver who is, say, sent down the field to receive a pass from an offensive player, cannot be interfered with (has his motion disrupted, blocked, etc.) unless he Is not within one yard of the line of scrimmage (instead of 5 yards (4.6 m) in American football). Any player may block the path of another player, as long as he does not catch or trip the player he intends to block. The kicker may not be contacted after the kick but before his kicking foot returns to the ground (this rule does not apply to a player who has blocked a kick), and the quarterback, having already taken the ball, The thrower cannot be thrown, hit or tackled.",What are two illegal ways to block an opposing player's progress near the line of scrimmage?,hold or travel,557,571
"The Desert Land Act of 1877 was passed to allow settlement of dry lands in the West and allotted 640 acres (2). 6 KM 2) to the settlers for a fee of $. 25 per acre and a promise to irrigate the land. After three years, a fee of one dollar per acre would be paid and the land placed under settler ownership. This act brought mostly cattle and sheep ranchers to Montana, many of which grazed their herds for three years on the Montana prairie, did little to irrigate the land and then abandoned it without paying the final fees. Some farmers came in the 1880s and 1890s with the arrival of the Great Northern and Northern Pacific Railroad, although in relatively small numbers.",How much land allotted under Desert Land Act?,640 acres,97,106
"In fact, process theology is difficult to define because process theologians are so diverse and transtheological in their ideas and interests. John B. Cobb, Jr. is a process theorist who has also written books on biology and economics. Roland Faber and Katherine Keller integrated Whitehead with postcolonial, postcolonial, and feminist theory. Charles Birch was both a theologian and a geneticist. Franklin I. Gamwell writes on theology and political theory. In Syntheism – God's Creation in the Internet Age, the prophetic authors Alexander Bard and Jan Sodequist repeatedly credit Whitehead for the process theology they see growing out of the participatory culture that dominates the digital age.","What subject is John B in? Cobb, Jr.? Books written other than process theology?",Biology and Economics,92,113
"Gaddafi's earliest education was of a religious nature, provided by a local Islamic teacher. Later moving to nearby Sirte to attend primary school, he progressed through six grades in four years. Education in Libya was not free, but his father thought it would greatly benefit his son, despite the financial strain. Gaddafi slept in a mosque during the week, and on weekends drove 20 miles to visit his parents. Threatened for being Bedouin, he was proud of his identity and encouraged pride in other Bedouin children. From Sirte, he and his family moved to the market town of Sabha in south-central Libya, where his father worked as a caretaker for a tribal leader while Mumar attended secondary school, something neither mother could do. -Father did it. Gaddafi was popular at school; some friends obtained important jobs in his later administration, notably his best friend Abdul Salam Jaldouh.",Who was Gaddafi's closest friend in secondary school?,Abdul Salam Jalod,877,894
"Antibiotics are tested for any negative effects on humans or other mammals before approval for clinical use, and are generally considered safe and most well tolerated. However, some antibiotics are associated with a range of adverse side effects. Side effects range from mild to very severe depending on the antibiotics used, the microbial organisms targeted, and the individual patient. Side effects may reflect the pharmacologic or toxicological properties of the antibiotic or include hypersensitivity reactions or anaphylaxis. The safety profile of new drugs is often not established even for those with a long history of use. Adverse effects range from fever and nausea to major allergic reactions, including photodermatitis and anaphylaxis. Common side effects include diarrhea, resulting from a disruption in the species composition of the intestinal flora, resulting, for example, in the overgrowth of pathogenic bacteria, such as Clostridium difficile. Antibiotics can also affect the vaginal flora, and may lead to overgrowth of yeast species of the genus Candida in the vulvo-vaginal area. Additional side effects may result from interactions with other drugs, such as increased risk of tendon damage from administration of a quinolone antibiotic with a systemic corticosteroid. Some scientists have speculated that indiscriminate use of antibiotics alters the host microbiota and is linked to chronic disease.",What approvals are required for antibiotics?,clinical use,95,107
"On 7 February 2007, the French Parliament passed a bill granting COM status to both STs. Barthélemy and (separately) to neighboring Saint-Martin. The new status took effect on 15 July 2007, when the first Regional Council was elected in accordance with the law. The island has a President (elected every five years), a Unicameral Regional Council of nineteen members who are elected by popular vote and serve five-year terms, and an Executive Council of seven members. Elections to these councils were first held on 1 July 2007 with the last elections in March 2012.",How many people are on the regional council?,nineteen,350,358
"ASCII (I/ˈæski/ ass-kee), short for American Standard Code for Information Interchange, is a character-encoding scheme (IANA name US-ASCII). ASCII codes represent text in computers, communications devices, and other devices that use text. Most modern character-encoding schemes are based on ASCII, although they support many additional characters. ASCII was the most common character encoding on the World Wide Web until December 2007, when it was surpassed by UTF-8, which is fully backward compatible to ASCII.",What is the definition of ASCII?,is a character-encoding scheme,93,123
"In February 2016, West again became embroiled in controversy when he posted a tweet claiming Bill Cosby's innocence in making sexual assault allegations directed at over 50 women at Cosby.",What actor was she defending on Twitter in February 2016?,bill cosby,93,103
"In 2015, Beyoncé signed an open letter that was used to collect signatures for a campaign; the letter was addressed to Angela Merkel and Nkosazana Dlamini-Zuma, urging them to focus on women as they move forward in Germany. South Africa, who serves as head of the G7 and head of the AU, will begin setting priorities in development financing ahead of a major UN summit in September 2015 that will set new development goals for the generation Will do.",Who are these women?,Head of G7 in Germany,215,236
"Feminist anthropology is a four-field approach to anthropology (archaeological, biological, cultural, linguistic) that seeks to reduce male bias in research findings, anthropologist hiring practices, and the scholarly production of knowledge. Anthropology often engages with feminists from non-Western traditions, whose perspectives and experiences may differ from those of white European and American feminists. Historically, such 'peripheral' perspectives have sometimes been marginalized and considered less valid or important than knowledge from the Western world. Feminist anthropologists have claimed that their research helps correct this systematic bias in mainstream feminist theory. Feminist anthropologists are centrally concerned with the construction of gender across society. Feminist anthropology is including birth anthropology as a specialization.",What kind of anthropology focuses on political agendas rather than contributions to science?,Feminist,0,8
"Some later writers were more positive about the show, as Michael Slezak, of Entertainment Weekly, thought that ""For all its bloated, synthetic, product-shilling, money-making tripping, Idol provides a once-a-year opportunity."" does to combat the evils of today's music business."" Singer Sheryl Crow, who would later act as a consultant on the show, however, acknowledged the idea that the show was ""about art in every way."" weakens and promotes commercialism”. Pop music critic Ann Powers nevertheless suggested that Idol ""reinvigorated the American songbook"", ""led us to a new way of seeing ourselves in relation to mainstream popular culture"", and was a classic Hollywood hit. ""Adds"" the dream to the multinational popular culture of the future. Others focused on the personalities in the show; Newsweek's Ramin SETOODEH accused judge Simon Cowell's brutal critiques of the show helping to establish a culture of cynicism in the wider world, saying that ""Simon Cowell has reduced the rest of us to dust."" I have pulled him in. ""Some, such as singer John Mayer, acknowledged the contestants, suggesting that those who appear on the idol are not real artists with self-respect.",What kind of things did the singer have to say about the contestants on American Idol?,John Mayer,1051,1061
"Montana has been a destination for its world-class trout fisheries since the 1930s. Fishing for the many species of resident and introduced trout in the rivers and lakes is popular with residents and tourists throughout the state. Montana is home to the Fly Fishers Federation and hosts the annual conventions of several organizations. The state has strong recreational lake trout and kokanee salmon fisheries in the west, walleye can be found in many parts of the state, while northern pike, smallmouth and largemouth bass fisheries as well as catfish and paddlefish can be found in the waters of eastern Montana. Is. Robert Redford's 1992 film adaptation of Norman MacLane's novel, A River Runs Through, was filmed in Montana and brought national attention to fly fishing and the state.",Which fishing organization has its home here?,Fly Fishers Federation,254,276
"On September 11, 2008, West and his road manager/bodyguard Don ""Don C."" Crowley were arrested at Los Angeles International Airport and booked on felony vandalism charges after an altercation with paparazzi in which West and Crowley had broken the photographer's camera. West was later released from the Los Angeles Police Department's Pacific Division station in Culver City on a $20,000 bail bond. On September 26, 2008, the Los Angeles County District Attorney's Office said it would not pursue felony charges against West over the incident. Instead the case file was forwarded to the city attorney's office, which charged West with one count of misdemeanor vandalism, one count of grand theft and one count of battery and three counts each on March 18, 2009. . West and Crowley's Arjun was delayed from the original date of April 14, 2009.",Kanye was arrested in 2008?,hooliganism,28,39
"The Portuguese explorer Diogo Cão reached the mouth of the Congo in 1484. Commercial relations grew rapidly between the inland Bantu kingdoms and European traders who traded various commodities, manufactured goods, and captured people from the hinterlands. After centuries as a major center for transatlantic trade, direct European colonization of the Congo River Delta began in the late 19th century, subsequently eroding the power of Bantu societies in the region.",What was the nationality of Diogo Cao?,Portuguese,4,14
"The area north of the Congo River came under French sovereignty in 1880, as a result of Pierre de Brazza's treaty with the Makoko of Baté. This Congo colony was first known as the French Congo, then in 1903 as the Middle Congo. In 1908, France organized French Equatorial Africa (AEF), which included central Congo, Gabon, Chad, and Oubangi-Chari (modern-day Central African Republic). The French designated Brazzaville as the federal capital. Economic development during the first 50 years of colonial rule in the Congo centered on natural resource extraction. The methods were often brutal: construction of the Congo-Ocean Railroad after World War I has been estimated to have cost at least 14,000 lives.",Who broke the treaty with the Makoko people?,pierre de brazza,88,104
"In 2008, following the death of West's mother, the foundation was rechristened ""The Dr. Donda West Foundation."" The foundation ceased operations in 2011.",In which year did the Foundation cease operations?,2008,3,7
"Krugman's contention (that the growth of a commercial real estate bubble indicates that U.S. housing policy did not cause the crisis) has been challenged by additional analysis. Following the default research of commercial loans during the financial crisis, Xudong An and Anthony B. Sanders reported (in December 2010): ""We find limited evidence that a substantial decline in CMBS [commercial mortgage-backed securities] loan underwriting occurred before the crisis."" Other analysts supported the contention that declines in residential real estate occurred during the crisis. Subsequently there was a crisis in commercial real estate and related loans. Business journalist Kimberly Amedado reports: ""The first signs of a decline in residential real estate occurred in 2006. Three years later, commercial real estate began to feel the effects. Dennis A. Gierach, a real estate attorney and CPA, wrote :.","According to business journalist Kimberly Amado, when were the first signs of a real estate decline?",2006,769,773
"In October 1810, six months after Frydik's birth, the family moved to Warsaw, where his father obtained a French teaching letter at the Warsaw Lyceum, then housed in the Saxon Palace. Fryderyk lived with his family on the castle grounds. The father played flute and violin; the mother played the piano and gave lessons to boys in the boarding house that housed Chopin. Chopin was of slight build, and even in childhood suffered from illnesses.",How old was Chopin when his family moved to Warsaw?,six months,17,27
"Jehovah's Witnesses believe that the Kingdom of God is a literal government in heaven, ruled by Jesus Christ and 144,000 ""Spirit-anointed"" Christians drawn from the earth, whom they refer to as the ""new covenant"" in reference to Jesus. Let's add. The kingdom is seen as the means by which God will fulfill his original purpose for the earth, transforming it into a paradise without disease or death. It is said to have been the focal point of Jesus' ministry on earth. They believe that the Kingdom was established in heaven in 1914, and Jehovah's Witnesses act as representatives of the Kingdom on earth.",What did Jehovah's Witnesses believe about the Kingdom of God?,a literal government in heaven,57,87
"Anthropology is a global discipline where the humanities, social, and natural sciences are forced to confront each other. Anthropology builds on knowledge from the natural sciences, including discoveries about Homo sapiens, human physical traits, human behavior, variations between different groups of humans, how Homo sapiens' evolutionary past affected their social organization and culture. and from the social sciences, including human social and cultural relations, institutions, social conflict, etc. Early anthropology originated in classical Greece and Persia and studied and tried to understand observable cultural diversity. Thus, anthropology has been central to the development of several new (late 20th century) interdisciplinary fields such as cognitive science, global studies, and various ethnic studies.",Where did early anthropology come from?,greece and persia,66,83
"On November 12, the league announced that the San Jose Sabercats would cease operations due to ""reasons unrelated to league operations"". A statement from the league indicated that the AFL is working to secure new, long-term owners for the franchises. This leaves the AFL with eight teams for 2016.",When was it announced that sabercats would be closing?,12 November,3,14
"International investment and wealth generated by wealthy tourists explains the high standard of living on the island. scheduled tribe. Barthélemy is considered a playground of the rich and famous,[citation needed] especially as a winter haven, and is known for its beaches, gourmet cuisine and high-end designers. Most food is imported by plane or boat from the US or France. Tourism attracts approximately 200,000 visitors each year. As a result, there has been a boom in house building activity for tourists and permanent residents of the island, with prices rising as high as €61,200,000 for a beach house.",What is the highest property price recorded in cents? Barts?,"€ 61,200,000",579,591
"Buddhism /ˈbudɪzəm/ is a nontheistic religion [note 1] or philosophy (Sanskrit: धर्म धर्म धर्मा; Pali: धामम धम्मा) encompassing various traditions, beliefs, and spiritual practices based on teachings attributed to Gautama Buddha, known as Commonly known as Buddha (""Awakened One""). According to Buddhist tradition, the Buddha lived and taught in the eastern part of the Indian subcontinent, present-day Nepal, sometime between the 6th and 4th centuries. [note 1] He is recognized by Buddhists as an awakened or enlightened teacher who shared his insights to help sentient beings end suffering through the elimination of ignorance and craving. Buddhists believe that this is accomplished through direct understanding and dependent origination and the perception of the Four Noble Truths.",What teaches is the basis of Buddhism?,Gautam buddha,222,235
"The abbey became the coronation site of the Norman Kings. There were no burials until Henry III, deeply dedicated to the cult of the Confessor, rebuilt the abbey in the Anglo-French Gothic style as a shrine to King Edward the Confessor. in and as a fitting regal setting for Henry's own tomb under the highest Gothic neo-classicism in England. The Confessor's shrine later played a great role in his canonization. The work continued between 1245 and 1517 and was largely finished by the architect Henry Yeveley in the reign of Richard II. Henry III also commissioned the unique Cosmati pavement in front of the high altar (the pavement has recently undergone a major cleaning and conservation program and was re-dedicated by the Dean at a service on 21 May 2010).",Which Henry Yeveley completed his work on the abbey while he was ruling?,richard ii,527,537
"During a period of tough competition among mortgage lenders for revenue and market share, and when the supply of creditworthy borrowers was limited, mortgage lenders lowered lending standards and originated riskier mortgages to less creditworthy borrowers. In the view of some analysts, relatively conservative government sponsored enterprises (GSES) polished mortgage originators and maintained relatively high underwriting standards before 2003. However, as market power shifted from securitizers to originators and competition from private securitizers intensified as GSE power declined, mortgage standards declined and risky lending increased. The worst loans were originated in 2004–2007, the years of most intense competition among securitizers and the lowest market share for GSES.",Who maintained relatively high standards before the policy catalyst (2003)?,Government Sponsored Enterprises (GSES),311,350
"Before the scrimmage, the ball is placed at an official spot with the clock stopped, but no closer than 24 yards from the sideline or 1 yard from the goal line. The line parallel to the goal line passing through the ball (the line from sideline to sideline for the length of the ball) is known as the line of scrimmage. This line is similar to ""no-man's land""; players must remain on their respective sides of this line until play is resumed. For a scrimmage to be valid the team must have seven players in possession, excluding the quarterback, within one yard of the line of scrimmage. The defending team must remain one yard or more from the line of scrimmage.",What is the term for the line in the field where the ball is placed before a play?,line of scrimmage,11,28
"In an interview published by Vogue in April 2013, Beyoncé was asked if she considered herself a feminist, to which she replied, ""That word might be too extreme. But I think I'm a modern feminist. I believe in equality"". She would later align herself more publicly with the movement, saying ""We should all be feminists"", a speech delivered by Nigerian writer Chimamanda Ngozi Adichie at a TEDxUS conference in April 2013, in her song ""Innocent"", that year. Released later. She has also contributed to the Ban Bossy campaign, which uses television and social media to encourage leadership in girls.",What motivates Ban Bossi?,leadership in girls,576,595
"Isabel Stenger wrote that ""Whiteheadians recruited among both philosophers and theologians, and the palette was enriched by practitioners from the most diverse horizons, from ecology to feminism, practices that united political struggle and spirituality with the science of education. Indeed, Whitehead's work has received increasing attention in recent decades, with interest reaching intellectuals in Europe and China, and from such diverse fields as ecology, physics, biology, education, economics, and psychology. is coming. One of the first theologians to attempt to negotiate Whitehead's thought was the future Archbishop of Canterbury, William Temple. In Temple's Gifford Lectures of 1932–1934 (later published as ""Nature, Man, and God""), Whitehead is one of several philosophers at Temple presenting the emerging evolution approach. However, it was not until the 1970s and 1980s that Whitehead's thought attracted much attention outside a small group of philosophers and theologians, primarily Americans, and even today he is not considered particularly influential outside relatively elite circles.",Who was one of the first theologians to try to interact with Whitehead's ideas?,William Temple,643,657
"The armed forces have three branches: Navy, Army and Air Force. They serve primarily as a self-defense force whose mission is to protect the territorial integrity of the country and to provide humanitarian assistance and security at home and abroad. As of 2008, the three branches numbered 39,200 active personnel, including 7,500 women. Portuguese military expenditure in 2009 was $5. 2 billion, representing 2. 1 percent of GDP. Military conscription was abolished in 2004. The minimum age for voluntary recruitment is 18 years.",How many branches make up the Portuguese Armed Forces?,Three,22,27
